Pkey,Year,State,TypeOfProducer,EnergySource,UseOfElectricity
7784,2001,DE,Electric Generators  Independent Power Producers,Petroleum (Barrels),2013820
19614,2016,IN,Electric Generators  Independent Power Producers,Natural Gas (Mcf),2016416
18899,2015,ME,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2016610
4584,1996,SC,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2017865
13961,2009,CA,Electric Generators  Independent Power Producers,Petroleum (Barrels),2020144
5539,1998,CO,Electric Generators  Independent Power Producers,Natural Gas (Mcf),2021080
13174,2008,CA,Electric Generators  Independent Power Producers,Petroleum (Barrels),2021363
18708,2015,DE,Combined Heat and Power  Electric Power,Natural Gas (Mcf),2022337
16540,2012,MD,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),2023031
6776,1999,TN,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2023863
8878,2002,NH,Total Electric Power Industry,Natural Gas (Mcf),2024355
5323,1997,TN,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2025902
18140,2014,MI,Electric Generators  Electric Utilities,Petroleum (Barrels),2026172
4169,1996,GA,Total Electric Power Industry,Petroleum (Barrels),2026513
8176,2001,OH,Electric Generators  Independent Power Producers,Coal (Short Tons),2029120
4290,1996,MA,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2030322
14408,2009,NY,Electric Generators  Independent Power Producers,Petroleum (Barrels),2032470
18808,2015,IL,Electric Generators  Electric Utilities,Coal (Short Tons),2032618
4134,1996,CT,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2033112
18767,2015,IA,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2035896
1114,1991,PA,Electric Generators  Electric Utilities,Natural Gas (Mcf),2036727
5968,1998,OR,Electric Generators  Electric Utilities,Coal (Short Tons),2036822
9946,2003,WV,Electric Generators  Independent Power Producers,Natural Gas (Mcf),2038316
9531,2003,MI,Total Electric Power Industry,Petroleum (Barrels),2038952
2709,1994,CA,Combined Heat and Power  Industrial Power,Petroleum (Barrels),2040621
13793,2008,VA,Total Electric Power Industry,Petroleum (Barrels),2041464
19756,2016,MS,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2041481
18576,2014,WV,Electric Generators  Electric Utilities,Natural Gas (Mcf),2042752
19095,2015,NY,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2046080
8015,2001,MN,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),2046170
8721,2002,MA,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2048812
5555,1998,CT,Electric Generators  Independent Power Producers,Natural Gas (Mcf),2049800
4216,1996,IL,Total Electric Power Industry,Petroleum (Barrels),2049818
9047,2002,SD,Total Electric Power Industry,Coal (Short Tons),2050883
9050,2002,SD,Electric Generators  Electric Utilities,Coal (Short Tons),2050883
10079,2004,CT,Total Electric Power Industry,Coal (Short Tons),2053064
15210,2010,OH,Electric Generators  Independent Power Producers,Petroleum (Barrels),2053966
3741,1995,NJ,Electric Generators  Electric Utilities,Coal (Short Tons),2054118
3896,1995,TN,Electric Generators  Electric Utilities,Natural Gas (Mcf),2054950
17839,2014,AR,Electric Generators  Independent Power Producers,Coal (Short Tons),2054959
5965,1998,OR,Total Electric Power Industry,Coal (Short Tons),2055143
12979,2007,TX,Combined Heat and Power  Electric Power,Petroleum (Barrels),2055313
100,1990,DE,Electric Generators  Electric Utilities,Coal (Short Tons),2056359
7233,2000,MI,Electric Generators  Electric Utilities,Petroleum (Barrels),2056863
6999,2000,CO,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),2056987
7076,2000,HI,Combined Heat and Power  Electric Power,Petroleum (Barrels),2057145
6298,1999,DE,Electric Generators  Electric Utilities,Petroleum (Barrels),2059055
15567,2011,CT,Combined Heat and Power  Commercial Pow,Natural Gas (Mcf),2060740
14103,2009,IL,Electric Generators  Electric Utilities,Natural Gas (Mcf),2061473
8640,2002,IL,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),2061666
21396,2018,NJ,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2062612
16753,2012,NY,Electric Generators  Independent Power Producers,Coal (Short Tons),2062680
12167,2006,SD,Total Electric Power Industry,Coal (Short Tons),2063543
12170,2006,SD,Electric Generators  Electric Utilities,Coal (Short Tons),2063543
20702,2017,OK,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2064826
9672,2003,NJ,Electric Generators  Independent Power Producers,Coal (Short Tons),2065173
7773,2001,CT,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2066930
738,1991,DE,Total Electric Power Industry,Coal (Short Tons),2070935
17299,2013,MA,Electric Generators  Electric Utilities,Natural Gas (Mcf),2074208
10097,2004,DE,Total Electric Power Industry,Coal (Short Tons),2075588
10545,2004,OR,Electric Generators  Electric Utilities,Coal (Short Tons),2076573
6516,1999,MN,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),2077746
3402,1995,CA,Combined Heat and Power  Industrial Power,Petroleum (Barrels),2078888
11298,2005,OH,Electric Generators  Independent Power Producers,Petroleum (Barrels),2079018
4638,1996,VA,Total Electric Power Industry,Petroleum (Barrels),2079839
1017,1991,NJ,Total Electric Power Industry,Coal (Short Tons),2081090
1021,1991,NJ,Electric Generators  Electric Utilities,Coal (Short Tons),2081090
7043,2000,FL,Combined Heat and Power  Electric Power,Coal (Short Tons),2081947
10542,2004,OR,Total Electric Power Industry,Coal (Short Tons),2086052
17373,2013,MN,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),2086712
18841,2015,KY,Total Electric Power Industry,Petroleum (Barrels),2086890
18846,2015,KY,Electric Generators  Electric Utilities,Petroleum (Barrels),2086890
15688,2011,IN,Electric Generators  Independent Power,Natural Gas (Mcf),2087060
10508,2004,NY,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2088574
1138,1991,RI,Combined Heat and Power  Electric Power,Natural Gas (Mcf),2090795
1685,1992,NJ,Electric Generators  Electric Utilities,Petroleum (Barrels),2092210
20627,2017,NJ,Electric Generators  Electric Utilities,Natural Gas (Mcf),2092408
9344,2003,FL,Combined Heat and Power  Electric Power,Coal (Short Tons),2093031
21152,2018,IL,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),2094173
8164,2001,NY,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),2094750
2359,1993,NJ,Electric Generators  Electric Utilities,Petroleum (Barrels),2094802
2744,1994,DE,Total Electric Power Industry,Coal (Short Tons),2096069
14062,2009,GA,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2097702
1949,1992,US-TOTAL,Electric Generators  Independent Power Producers,Petroleum (Barrels),2098540
12857,2007,OH,Total Electric Power Industry,Petroleum (Barrels),2098628
1383,1992,CT,Electric Generators  Electric Utilities,Natural Gas (Mcf),2099905
2149,1993,IL,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),2102444
11329,2005,OR,Electric Generators  Electric Utilities,Coal (Short Tons),2103125
11326,2005,OR,Total Electric Power Industry,Coal (Short Tons),2104482
5663,1998,IN,Total Electric Power Industry,Petroleum (Barrels),2105261
15143,2010,NJ,Electric Generators  Independent Power Producers,Coal (Short Tons),2106523
14514,2009,SD,Total Electric Power Industry,Coal (Short Tons),2106637
14517,2009,SD,Electric Generators  Electric Utilities,Coal (Short Tons),2106637
18289,2014,NV,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2107780
11219,2005,NH,Electric Generators  Electric Utilities,Petroleum (Barrels),2108235
18507,2014,VA,Total Electric Power Industry,Petroleum (Barrels),2108709
5572,1998,DE,Electric Generators  Electric Utilities,Petroleum (Barrels),2110883
173,1990,IL,Electric Generators  Electric Utilities,Petroleum (Barrels),2112697
15583,2011,DE,Combined Heat and Power  Industrial Pow,Natural Gas (Mcf),2115153
15987,2011,OH,Electric Generators  Independent Power,Petroleum (Barrels),2117526
1680,1992,NJ,Total Electric Power Industry,Coal (Short Tons),2117612
1684,1992,NJ,Electric Generators  Electric Utilities,Coal (Short Tons),2117612
14789,2010,CT,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2117637
7796,2001,FL,Electric Generators  Independent Power Producers,Petroleum (Barrels),2117860
7193,2000,MA,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),2119710
8895,2002,NJ,Electric Generators  Independent Power Producers,Coal (Short Tons),2119789
4884,1997,GA,Electric Generators  Independent Power Producers,Natural Gas (Mcf),2120000
9409,2003,IL,Electric Generators  Independent Power Producers,Petroleum (Barrels),2120102
2792,1994,HI,Combined Heat and Power  Electric Power,Petroleum (Barrels),2120369
2143,1993,IL,Electric Generators  Electric Utilities,Petroleum (Barrels),2121556
2358,1993,NJ,Electric Generators  Electric Utilities,Coal (Short Tons),2123127
2354,1993,NJ,Total Electric Power Industry,Coal (Short Tons),2123132
15769,2011,MD,Combined Heat and Power  Commercial Pow,Natural Gas (Mcf),2124215
8144,2001,NV,Electric Generators  Electric Utilities,Petroleum (Barrels),2124668
8141,2001,NV,Total Electric Power Industry,Petroleum (Barrels),2124778
9732,2003,OH,Electric Generators  Independent Power Producers,Coal (Short Tons),2124778
3441,1995,DE,Total Electric Power Industry,Petroleum (Barrels),2128503
4188,1996,HI,Combined Heat and Power  Electric Power,Petroleum (Barrels),2128745
18043,2014,IN,Electric Generators  Electric Utilities,Petroleum (Barrels),2130613
8297,2001,TX,Combined Heat and Power  Electric Power,Petroleum (Barrels),2131670
10616,2004,TN,Electric Generators  Electric Utilities,Natural Gas (Mcf),2131831
1211,1991,VA,Electric Generators  Independent Power Producers,Natural Gas (Mcf),2133000
5618,1998,HI,Combined Heat and Power  Electric Power,Petroleum (Barrels),2133250
13206,2008,CT,Total Electric Power Industry,Coal (Short Tons),2135379
12852,2007,NY,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),2135612
20694,2017,OH,Electric Generators  Independent Power Producers,Petroleum (Barrels),2135955
15955,2011,NV,Electric Generators  Electric Utilities,Coal (Short Tons),2136113
3884,1995,SD,Total Electric Power Industry,Coal (Short Tons),2137324
3887,1995,SD,Electric Generators  Electric Utilities,Coal (Short Tons),2137324
4437,1996,NJ,Total Electric Power Industry,Petroleum (Barrels),2140215
9271,2003,CA,Electric Generators  Independent Power Producers,Petroleum (Barrels),2140217
11667,2006,DE,Electric Generators  Independent Power Producers,Coal (Short Tons),2140440
5369,1997,VA,Combined Heat and Power  Electric Power,Natural Gas (Mcf),2140485
15965,2011,NY,Total Electric Power Industry,Petroleum (Barrels),2141220
9142,2002,WA,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2142108
2139,1993,IL,Total Electric Power Industry,Petroleum (Barrels),2143251
8760,2002,MI,Electric Generators  Electric Utilities,Petroleum (Barrels),2144497
16128,2011,US-TOTAL,Combined Heat and Power  Industrial Pow,Petroleum (Barrels),2145203
10454,2004,NJ,Electric Generators  Independent Power Producers,Coal (Short Tons),2145422
9519,2003,ME,Electric Generators  Independent Power Producers,Petroleum (Barrels),2146508
10992,2005,IN,Combined Heat and Power  Electric Power,Coal (Short Tons),2146848
10341,2004,MN,Combined Heat and Power  Electric Power,Natural Gas (Mcf),2147161
10208,2004,IN,Combined Heat and Power  Electric Power,Coal (Short Tons),2147179
11643,2006,CT,Total Electric Power Industry,Coal (Short Tons),2148471
18026,2014,IN,Total Electric Power Industry,Petroleum (Barrels),2149676
5530,1998,CA,Combined Heat and Power  Industrial Power,Petroleum (Barrels),2150365
10885,2005,DE,Electric Generators  Independent Power Producers,Coal (Short Tons),2151877
18314,2014,NY,Electric Generators  Independent Power Producers,Coal (Short Tons),2153558
6702,1999,OR,Electric Generators  Electric Utilities,Coal (Short Tons),2153593
15163,2010,NM,Combined Heat and Power  Electric Power,Natural Gas (Mcf),2154027
8989,2002,OR,Electric Generators  Electric Utilities,Coal (Short Tons),2154618
3988,1995,WV,Total Electric Power Industry,Natural Gas (Mcf),2154640
8756,2002,MI,Total Electric Power Industry,Petroleum (Barrels),2155344
169,1990,IL,Total Electric Power Industry,Petroleum (Barrels),2155575
2775,1994,GA,Total Electric Power Industry,Petroleum (Barrels),2157633
16741,2012,NY,Total Electric Power Industry,Coal (Short Tons),2158122
6757,1999,SD,Total Electric Power Industry,Coal (Short Tons),2158956
6760,1999,SD,Electric Generators  Electric Utilities,Coal (Short Tons),2158956
8918,2002,NM,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2159445
8986,2002,OR,Total Electric Power Industry,Coal (Short Tons),2160534
4848,1997,DE,Total Electric Power Industry,Petroleum (Barrels),2160538
21173,2018,IN,Combined Heat and Power  Electric Power,Coal (Short Tons),2160741
12119,2006,PA,Total Electric Power Industry,Petroleum (Barrels),2161983
7348,2000,NJ,Total Electric Power Industry,Petroleum (Barrels),2162296
15293,2010,SD,Total Electric Power Industry,Coal (Short Tons),2163853
15296,2010,SD,Electric Generators  Electric Utilities,Coal (Short Tons),2163853
1174,1991,TN,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2164495
20378,2017,IL,Electric Generators  Electric Utilities,Coal (Short Tons),2165602
17516,2013,NV,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2165680
17558,2013,OH,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),2165905
4898,1997,HI,Combined Heat and Power  Electric Power,Petroleum (Barrels),2167435
4729,1996,US-TOTAL,Electric Generators  Independent Power Producers,Petroleum (Barrels),2168930
8572,2002,GA,Total Electric Power Industry,Petroleum (Barrels),2169551
9325,2003,DE,Electric Generators  Independent Power Producers,Petroleum (Barrels),2170045
6699,1999,OR,Total Electric Power Industry,Coal (Short Tons),2170867
9821,2003,SD,Total Electric Power Industry,Coal (Short Tons),2173733
9824,2003,SD,Electric Generators  Electric Utilities,Coal (Short Tons),2173733
16626,2012,MS,Electric Generators  Electric Utilities,Coal (Short Tons),2174771
8285,2001,TN,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2175620
12439,2007,CT,Combined Heat and Power  Electric Power,Natural Gas (Mcf),2178335
2175,1993,KS,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2179540
14735,2010,CA,Total Electric Power Industry,Petroleum (Barrels),2179690
14653,2009,WY,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2180263
16218,2011,WV,Electric Generators  Independent Power,Natural Gas (Mcf),2181183
21119,2018,IA,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2181233
17574,2013,OR,Total Electric Power Industry,Coal (Short Tons),2182985
17580,2013,OR,Electric Generators  Electric Utilities,Coal (Short Tons),2182985
17271,2013,KY,Electric Generators  Independent Power Producers,Natural Gas (Mcf),2185702
96,1990,DE,Total Electric Power Industry,Coal (Short Tons),2186303
14415,2009,NY,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),2187056
9181,2002,WY,Electric Generators  Electric Utilities,Natural Gas (Mcf),2187227
17513,2013,NV,Electric Generators  Electric Utilities,Coal (Short Tons),2187822
5762,1998,MI,Electric Generators  Electric Utilities,Petroleum (Barrels),2190067
11437,2005,UT,Electric Generators  Independent Power Producers,Natural Gas (Mcf),2190642
9083,2002,TX,Combined Heat and Power  Industrial Power,Coal (Short Tons),2191044
3843,1995,PA,Electric Generators  Independent Power Producers,Coal (Short Tons),2192230
4968,1997,KY,Total Electric Power Industry,Natural Gas (Mcf),2193856
4971,1997,KY,Electric Generators  Electric Utilities,Natural Gas (Mcf),2193856
6255,1999,CA,Combined Heat and Power  Industrial Power,Petroleum (Barrels),2196219
18831,2015,IN,Electric Generators  Electric Utilities,Petroleum (Barrels),2196392
10048,2004,CA,Electric Generators  Independent Power Producers,Petroleum (Barrels),2199008
4998,1997,MA,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),2201134
11774,2006,IN,Combined Heat and Power  Electric Power,Coal (Short Tons),2201891
11077,2005,ME,Total Electric Power Industry,Petroleum (Barrels),2202048
2528,1993,TX,Combined Heat and Power  Industrial Power,Coal (Short Tons),2204000
532,1990,TX,Combined Heat and Power  Industrial Power,Coal (Short Tons),2205000
2832,1994,IL,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),2205619
3591,1995,MA,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2205680
5788,1998,MN,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2209208
9664,2003,NH,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2209528
